Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
144579,INF789F1A629,,India,MutualFund,-,UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Quarterly IDCW,10
144571,INF789F1A702,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-I (1104 days) - Direct Plan - Growth Option,12.2092
144574,INF789F1A652,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-I (1104 days) - Regular Plan - Growth Option,12.0875
144659,INF789F1A926,,India,MutualFund,-,UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Direct Plan - Annual IDCW,10
144661,INF789F1A868,,India,MutualFund,-,UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Regular Plan - Quarterly IDCW,10
144666,INF789F1A942,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-II (1107 days) - Direct Plan - Growth Option,12.6748
144663,INF789F1A892,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-II (1107 days) - Regular Plan - Growth Option,12.5801
144731,INF789F1AAC3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Annual IDCW,10
144732,INF789F1AAF6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Flexi IDCW,10
144736,INF789F1AAE9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Direct Plan - Growth Option,11.8575
144739,INF789F1AAD1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Maturity IDCW,10
144738,INF789F1AAB5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Quarterly IDCW,10
144734,INF789F1A975,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Annual IDCW,10
144740,INF789F1AAA7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Flexi IDCW,10
144733,INF789F1A991,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Regular Plan - Growth Option,11.7394
144737,INF789F1A983,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Maturity IDCW,10
144735,INF789F1A967,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Quarterly IDCW,10
144954,INF789F1AAL4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Growth Option,12.8672
144956,INF789F1AAG4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Growth Option,12.7392
144955,INF789F1AAN0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Annual IDCW,10
144950,INF789F1AAP5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Flexi IDCW,10
144949,INF789F1AAO8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Maturity IDCW,10
144948,INF789F1AAM2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Quarterly IDCW,10
144951,INF789F1AAI0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Annual IDCW,10
144957,INF789F1AAK6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Flexi IDCW,10
144953,INF789F1AAJ8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Maturity IDCW,10.0001
144952,INF789F1AAH2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Quarterly IDCW,10
145339,INF789F1ABZ2,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Growth Option,13.377
145334,INF789F1ABU3,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Growth Option,13.2154
145341,INF789F1ACC9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Maturity IDCW,10
145340,INF789F1ACA3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Quarterly IDCW,10
145337,INF789F1ABW9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Annual IDCW,10
145336,INF789F1ABY5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Flexi IDCW,10
145335,INF789F1ABX7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Maturity IDCW,10
145338,INF789F1ABV1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Quarterly IDCW,10
145009,INF789F1AAV3,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Growth Option,12.7941
145016,INF789F1AAQ3,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Growth Option,12.6986
145010,INF789F1AAY7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Maturity IDCW,10
145014,INF789F1AAR1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Quarterly IDCW,10
145145,INF789F1ABF4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Growth Option,12.313
145153,INF789F1ABA5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Growth Option,12.1829
145146,INF789F1ABH0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Annual IDCW,10
145154,INF789F1ABI8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Maturity IDCW,10
145152,INF789F1ABG2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Quarterly IDCW,10
145148,INF789F1ABC1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Annual IDCW,10
145150,INF789F1ABD9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Maturity IDCW,10
145149,INF789F1ABB3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Quarterly IDCW,10
145329,INF789F1ACJ4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days) - Direct Plan - Growth Option,13.3189
145325,INF789F1ACE5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days) - Regular Plan - Growth Option,13.202
145415,INF789F1ADL8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-X (1267 Days) - Direct Plan - Growth Option,13.2146
145419,INF789F1ADG8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Growth Option,13.1003
145422,INF789F1ADM6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Direct Plan - Quarterly IDCW,10
145423,INF789F1ADI4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Annual IDCW,10
145424,INF789F1ADH6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Quarterly IDCW,10
145505,INF789F1ADV7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Growth Option,13.2615
145512,INF789F1ADQ7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Growth Option,13.1039
145506,INF789F1ADX3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Annual IDCW,10
145511,INF789F1ADZ8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Flexi IDCW,10
145507,INF789F1ADY1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Maturity IDCW,10
145513,INF789F1ADW5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Quarterly IDCW,10
145508,INF789F1ADS3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Annual IDCW,10
145514,INF789F1ADU9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Flexi IDCW,10
145510,INF789F1ADR5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Quarterly IDCW,10
145553,INF789F1AEF8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Direct Plan - Growth Option,13.1559
145555,INF789F1AEA9,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Growth Option,13.0209
145556,INF789F1AEC5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Annual IDCW,10
145558,INF789F1AEE1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Flexi IDCW,10
145557,INF789F1AED3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Maturity IDCW,10
145561,INF789F1AEB7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Quarterly IDCW,10
145654,INF789F1AEP7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Growth Option,13.1517
145650,INF789F1AEK8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Growth Option,12.9982
145655,INF789F1AER3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Annual IDCW,10
145653,INF789F1AES1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Maturity IDCW,10
145651,INF789F1AEM4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Annual IDCW,10
145658,INF789F1AEO0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Flexi IDCW,10
145657,INF789F1AEN2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Maturity IDCW,10
145652,INF789F1AEL6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Quarterly IDCW,10
145838,INF789F1AEZ6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Growth Option,13.1348
145842,INF789F1AEU7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Growth Option,12.9832
145835,INF789F1AFB4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Annual IDCW,10
145840,INF789F1AFC2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Maturity IDCW,10
145839,INF789F1AFA6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Quarterly IDCW,10
145836,INF789F1AEW3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Annual IDCW,10
145837,INF789F1AEY9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Flexi IDCW,10
145844,INF789F1AEX1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Maturity IDCW,10
145843,INF789F1AEV5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Quarterly IDCW,10
145845,INF789F1AFJ7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Direct Plan - Growth Option,12.9412
145848,INF789F1AFE8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Growth Option,12.8331
145851,INF789F1AFF5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Quarterly IDCW,10
145939,INF789F1AFT6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-I (1209 Days) - Direct Plan - Growth Option,12.8898
145940,INF789F1AFO7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Growth Option,12.7752
145941,INF789F1AFU4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Direct Plan - Quarterly IDCW,10
145936,INF789F1AFR0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Maturity IDCW,10
145935,INF789F1AFP4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Quarterly IDCW,10
146037,INF789F1AGE6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Growth Option,13.1941
146031,INF789F1AFY6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Growth Option,13.0375
146039,INF789F1AGG1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Annual IDCW,10
146036,INF789F1AGI7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Flexi IDCW,10
146040,INF789F1AGH9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Maturity IDCW,10
146033,INF789F1AGF3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Quarterly IDCW,10
146035,INF789F1AGB2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Annual IDCW,10
146032,INF789F1AGD8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Flexi IDCW,10
146034,INF789F1AGC0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Maturity IDCW,10
146038,INF789F1AFZ3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Quarterly IDCW,10
146245,INF789F1AGS6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Growth Option,12.7787
146247,INF789F1AGN7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Growth Option,12.6763
146246,INF789F1AGU2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Annual IDCW,10
146243,INF789F1AGV0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Maturity IDCW,10
146239,INF789F1AGT4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Quarterly IDCW,10
146248,INF789F1AGP2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Annual IDCW,10
146244,INF789F1AGR8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Flexi IDCW,10
146242,INF789F1AGQ0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Maturity IDCW,10
146241,INF789F1AGO5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Quarterly IDCW,10
146261,INF789F1AHB0,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Growth Option,13.1475
146264,INF789F1AGX6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Growth Option,12.9965
146262,INF789F1AHD6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Annual IDCW,10
146263,INF789F1AHF1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Flexi IDCW,10
146268,INF789F1AHE4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Maturity IDCW,10
146270,INF789F1AHC8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Quarterly IDCW,10
146269,INF789F1AGY4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Annual IDCW,10
146266,INF789F1AGZ1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Maturity IDCW,10
146265,INF789F1AHG9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Quarterly IDCW,10
146863,INF789F1AJB6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Growth Option,12.9603
146862,INF789F1AIW4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Growth Option,12.8141
146864,INF789F1AJD2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Annual IDCW,10
146859,INF789F1AJF7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Flexi IDCW,10
146858,INF789F1AJE0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Maturity IDCW,10
146857,INF789F1AJC4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Quarterly IDCW,10
146860,INF789F1AIY0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Annual IDCW,10
146865,INF789F1AIZ7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Maturity IDCW,10
146861,INF789F1AIX2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Quarterly IDCW,10
146475,INF789F1AHM7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Growth Option,13.0725
146478,INF789F1AHH7,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Growth Option,12.926
146482,INF789F1AHO3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Annual IDCW,10
146476,INF789F1AHQ8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Flexi IDCW,10
146484,INF789F1AHP0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Maturity IDCW,10
146481,INF789F1AHN5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Quarterly IDCW,10
146479,INF789F1AHJ3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Annual IDCW,10
146480,INF789F1AHK1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Maturity IDCW,10
146477,INF789F1AHI5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Quarterly IDCW,10
146538,INF789F1AHX4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Growth Option,12.6927
146539,INF789F1AHS4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-VI (1167 Days) - Regular Plan - Growth Option,12.5916
146541,INF789F1AHZ9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Annual IDCW,10
146540,INF789F1AIB8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Flexi IDCW,10
146537,INF789F1AIA0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Maturity IDCW,10
146536,INF789F1AHY2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Quarterly IDCW,10
146544,INF789F1AHT2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Regular Plan - Quarterly IDCW,10
146608,INF789F1AIH5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Growth Option,12.8711
146613,INF789F1AIC6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Growth Option,12.7293
146609,INF789F1AIJ1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Annual IDCW,10
146611,INF789F1AIK9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Maturity IDCW,10
146610,INF789F1AII3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Quarterly IDCW,10
146614,INF789F1AIE2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Annual IDCW,10
146615,INF789F1AIG7,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Flexi IDCW,10
146617,INF789F1AIF9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Maturity IDCW,10
146616,INF789F1AID4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Quarterly IDCW,10
146706,INF789F1AIU8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Growth Option,12.5966
146709,INF789F1AIP8,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Regular Plan - Growth Option,12.4974
146715,INF789F1AIS2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Annual IDCW,10
146708,INF789F1AIV6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Flexi IDCW,10
146713,INF789F1AIT0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Maturity IDCW,10
146707,INF789F1AIR4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Quarterly IDCW,10
146714,INF789F1AIQ6,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Regular Plan - Flexi IDCW,10.0001
146711,INF789F1AIM5,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Regular Plan - Quarterly IDCW,10
146872,INF789F1AJL5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Growth Option,12.6754
146876,INF789F1AJG5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-X (1168 Days) - Regular Plan - Growth Option,12.5743
146874,INF789F1AJN1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Annual IDCW,10
146873,INF789F1AJO9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Maturity IDCW,10
146867,INF789F1AJM3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Quarterly IDCW,10
146871,INF789F1AJH3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Regular Plan - Quarterly IDCW,10
146987,INF789F1AJV4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Growth Option,12.4599
146990,INF789F1AJQ4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Growth Option,12.3604
146995,INF789F1AJX0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Annual IDCW,10
146989,INF789F1AJY8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Maturity IDCW,10
146988,INF789F1AJW2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Quarterly IDCW,10
146996,INF789F1AJS0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Annual IDCW,10
146994,INF789F1AJT8,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Maturity IDCW,10
146991,INF789F1AJR2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Quarterly IDCW,10
147071,INF789F1AKF5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XII (1148 Days) - Direct Plan - Growth Option,12.7521
147076,INF789F1AKA6,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Growth Option,12.6124
147072,INF789F1AKH1,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Direct Plan - Annual IDCW,10
147073,INF789F1AKG3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Direct Plan - Quarterly IDCW,10
147077,INF789F1AKC2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Annual IDCW,10
147079,INF789F1AKD0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Maturity IDCW,10
147078,INF789F1AKB4,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Quarterly IDCW,10
147165,INF789F1AKP4,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Direct Plan - Growth Option,12.7008
147168,INF789F1AKK5,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Regular Plan - Growth Option,12.5641
147166,INF789F1AKR0,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Direct Plan - Annual IDCW,10
147172,INF789F1AKQ2,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Direct Plan - Quarterly IDCW,10
147174,INF789F1AKN9,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Regular Plan - Maturity IDCW,10
147169,INF789F1AKL3,,India,MutualFund,-,UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Regular Plan - Quarterly IDCW,10
147255,INF789F1AKZ3,,India,MutualFund,-,UTI - Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Direct Plan - Growth Option,12.6339
